location_name,sex_name,age_interval,cause_id,year,val
Middle SDI,Female,70-74 years,1023,2011,0
Middle SDI,Male,70-74 years,1023,2012,0
Middle SDI,Female,70-74 years,1023,2012,0
Middle SDI,Male,70-74 years,1023,2013,0
Middle SDI,Female,70-74 years,1023,2013,0
Middle SDI,Male,70-74 years,1023,2014,0
Middle SDI,Female,70-74 years,1023,2014,0
Middle SDI,Male,70-74 years,1023,2015,0
Middle SDI,Female,70-74 years,1023,2015,0
Middle SDI,Male,70-74 years,1023,2016,0
Middle SDI,Female,70-74 years,1023,2016,0
Middle SDI,Male,70-74 years,1023,2017,0
Middle SDI,Female,70-74 years,1023,2017,0
Middle SDI,Male,70-74 years,1023,2018,0
Middle SDI,Female,70-74 years,1023,2018,0
Middle SDI,Male,70-74 years,1023,2019,0
Middle SDI,Female,70-74 years,1023,2019,0
Middle SDI,Male,75-79 years,1023,2000,0
Middle SDI,Female,75-79 years,1023,2000,0
Middle SDI,Male,75-79 years,1023,2001,0
Middle SDI,Female,75-79 years,1023,2001,0
Middle SDI,Male,75-79 years,1023,2002,0
Middle SDI,Female,75-79 years,1023,2002,0
Middle SDI,Male,75-79 years,1023,2003,0
Middle SDI,Female,75-79 years,1023,2003,0
Middle SDI,Male,75-79 years,1023,2004,0
Middle SDI,Female,75-79 years,1023,2004,0
Middle SDI,Male,75-79 years,1023,2005,0
Middle SDI,Female,75-79 years,1023,2005,0
Middle SDI,Male,75-79 years,1023,2006,0
Middle SDI,Female,75-79 years,1023,2006,0
Middle SDI,Male,75-79 years,1023,2007,0
Middle SDI,Female,75-79 years,1023,2007,0
Middle SDI,Male,75-79 years,1023,2008,0
Middle SDI,Female,75-79 years,1023,2008,0
Middle SDI,Male,75-79 years,1023,2009,0
Middle SDI,Female,75-79 years,1023,2009,0
Middle SDI,Male,75-79 years,1023,2010,0
Middle SDI,Female,75-79 years,1023,2010,0
Middle SDI,Male,75-79 years,1023,2011,0
Middle SDI,Female,75-79 years,1023,2011,0
Middle SDI,Male,75-79 years,1023,2012,0
Middle SDI,Female,75-79 years,1023,2012,0
Middle SDI,Male,75-79 years,1023,2013,0
Middle SDI,Female,75-79 years,1023,2013,0
Middle SDI,Male,75-79 years,1023,2014,0
Middle SDI,Female,75-79 years,1023,2014,0
Middle SDI,Male,75-79 years,1023,2015,0
Middle SDI,Female,75-79 years,1023,2015,0
Middle SDI,Male,75-79 years,1023,2016,0
Middle SDI,Female,75-79 years,1023,2016,0
Middle SDI,Male,75-79 years,1023,2017,0
Middle SDI,Female,75-79 years,1023,2017,0
Middle SDI,Male,75-79 years,1023,2018,0
Middle SDI,Female,75-79 years,1023,2018,0
Middle SDI,Male,75-79 years,1023,2019,0
Middle SDI,Female,75-79 years,1023,2019,0
Middle SDI,Male,80+ years,1023,2000,0
Middle SDI,Female,80+ years,1023,2000,0
Middle SDI,Male,80+ years,1023,2001,0
Middle SDI,Female,80+ years,1023,2001,0
Middle SDI,Male,80+ years,1023,2002,0
Middle SDI,Female,80+ years,1023,2002,0
Middle SDI,Male,80+ years,1023,2003,0
Middle SDI,Female,80+ years,1023,2003,0
Middle SDI,Male,80+ years,1023,2004,0
Middle SDI,Female,80+ years,1023,2004,0
Middle SDI,Male,80+ years,1023,2005,0
Middle SDI,Female,80+ years,1023,2005,0
Middle SDI,Male,80+ years,1023,2006,0
Middle SDI,Female,80+ years,1023,2006,0
Middle SDI,Male,80+ years,1023,2007,0
Middle SDI,Female,80+ years,1023,2007,0
Middle SDI,Male,80+ years,1023,2008,0
Middle SDI,Female,80+ years,1023,2008,0
Middle SDI,Male,80+ years,1023,2009,0
Middle SDI,Female,80+ years,1023,2009,0
Middle SDI,Male,80+ years,1023,2010,0
Middle SDI,Female,80+ years,1023,2010,0
Middle SDI,Male,80+ years,1023,2011,0
Middle SDI,Female,80+ years,1023,2011,0
Middle SDI,Male,80+ years,1023,2012,0
Middle SDI,Female,80+ years,1023,2012,0
Middle SDI,Male,80+ years,1023,2013,0
Middle SDI,Female,80+ years,1023,2013,0
Middle SDI,Male,80+ years,1023,2014,0
Middle SDI,Female,80+ years,1023,2014,0
Middle SDI,Male,80+ years,1023,2015,0
Middle SDI,Female,80+ years,1023,2015,0
Middle SDI,Male,80+ years,1023,2016,0
Middle SDI,Female,80+ years,1023,2016,0
Middle SDI,Male,80+ years,1023,2017,0
Middle SDI,Female,80+ years,1023,2017,0
Middle SDI,Male,80+ years,1023,2018,0
Middle SDI,Female,80+ years,1023,2018,0
Middle SDI,Male,80+ years,1023,2019,0
Middle SDI,Female,80+ years,1023,2019,0
Middle SDI,Male,<5 years,492,2000,16666.64786
Middle SDI,Female,<5 years,492,2000,16683.92957
Middle SDI,Male,<5 years,492,2001,16571.22827
Middle SDI,Female,<5 years,492,2001,16619.0778
Middle SDI,Male,<5 years,492,2002,16643.20992
Middle SDI,Female,<5 years,492,2002,16769.274
Middle SDI,Male,<5 years,492,2003,16795.47033
Middle SDI,Female,<5 years,492,2003,17010.70298
Middle SDI,Male,<5 years,492,2004,16936.3605
Middle SDI,Female,<5 years,492,2004,17217.44903
Middle SDI,Male,<5 years,492,2005,16973.67944
Middle SDI,Female,<5 years,492,2005,17268.05171
Middle SDI,Male,<5 years,492,2006,17041.14491
Middle SDI,Female,<5 years,492,2006,17321.92588
Middle SDI,Male,<5 years,492,2007,17283.0929
Middle SDI,Female,<5 years,492,2007,17564.03141
Middle SDI,Male,<5 years,492,2008,17605.97902
Middle SDI,Female,<5 years,492,2008,17893.77558
Middle SDI,Male,<5 years,492,2009,17934.28718
Middle SDI,Female,<5 years,492,2009,18227.85865
Middle SDI,Male,<5 years,492,2010,18218.60227
Middle SDI,Female,<5 years,492,2010,18511.24971
Middle SDI,Male,<5 years,492,2011,18462.74464
Middle SDI,Female,<5 years,492,2011,18738.48006
Middle SDI,Male,<5 years,492,2012,18711.02146
Middle SDI,Female,<5 years,492,2012,18954.91181
Middle SDI,Male,<5 years,492,2013,18978.89201
Middle SDI,Female,<5 years,492,2013,19183.77694
Middle SDI,Male,<5 years,492,2014,19217.12707
Middle SDI,Female,<5 years,492,2014,19391.16621
Middle SDI,Male,<5 years,492,2015,19347.86478
Middle SDI,Female,<5 years,492,2015,19516.93098
Middle SDI,Male,<5 years,492,2016,18853.19594
Middle SDI,Female,<5 years,492,2016,19116.3316
Middle SDI,Male,<5 years,492,2017,18380.57278
Middle SDI,Female,<5 years,492,2017,18733.70478
Middle SDI,Male,<5 years,492,2018,18437.88139
Middle SDI,Female,<5 years,492,2018,18752.73075
Middle SDI,Male,<5 years,492,2019,18437.73234
Middle SDI,Female,<5 years,492,2019,18623.47198
Middle SDI,Male,5-9 years,492,2000,40959.42176
Middle SDI,Female,5-9 years,492,2000,41771.71943
Middle SDI,Male,5-9 years,492,2001,40673.14343
Middle SDI,Female,5-9 years,492,2001,41491.02729
Middle SDI,Male,5-9 years,492,2002,40974.31121
Middle SDI,Female,5-9 years,492,2002,41837.48035
Middle SDI,Male,5-9 years,492,2003,41499.64639
Middle SDI,Female,5-9 years,492,2003,42412.96948
Middle SDI,Male,5-9 years,492,2004,41922.4468
Middle SDI,Female,5-9 years,492,2004,42869.20651
Middle SDI,Male,5-9 years,492,2005,41974.1966
Middle SDI,Female,5-9 years,492,2005,42922.09349
Middle SDI,Male,5-9 years,492,2006,42051.43278
Middle SDI,Female,5-9 years,492,2006,43019.07376
Middle SDI,Male,5-9 years,492,2007,42564.68311
Middle SDI,Female,5-9 years,492,2007,43604.17982
Middle SDI,Male,5-9 years,492,2008,43298.07275
Middle SDI,Female,5-9 years,492,2008,44414.74496
Middle SDI,Male,5-9 years,492,2009,44083.7628
Middle SDI,Female,5-9 years,492,2009,45243.71373
Middle SDI,Male,5-9 years,492,2010,44763.84116
Middle SDI,Female,5-9 years,492,2010,45898.08463
Middle SDI,Male,5-9 years,492,2011,45352.0514
Middle SDI,Female,5-9 years,492,2011,46372.09795
Middle SDI,Male,5-9 years,492,2012,45986.89842
Middle SDI,Female,5-9 years,492,2012,46842.94312
Middle SDI,Male,5-9 years,492,2013,46615.37033
Middle SDI,Female,5-9 years,492,2013,47309.80038
Middle SDI,Male,5-9 years,492,2014,47146.13574
Middle SDI,Female,5-9 years,492,2014,47726.54641
Middle SDI,Male,5-9 years,492,2015,47464.95426
Middle SDI,Female,5-9 years,492,2015,48026.57983
Middle SDI,Male,5-9 years,492,2016,46762.0518
Middle SDI,Female,5-9 years,492,2016,47475.4543
Middle SDI,Male,5-9 years,492,2017,45907.54362
Middle SDI,Female,5-9 years,492,2017,46830.48651
Middle SDI,Male,5-9 years,492,2018,45809.13308
Middle SDI,Female,5-9 years,492,2018,46823.35152
Middle SDI,Male,5-9 years,492,2019,45877.81751
Middle SDI,Female,5-9 years,492,2019,46784.53063
Middle SDI,Male,10-14 years,492,2000,56125.94276
Middle SDI,Female,10-14 years,492,2000,59427.64334
Middle SDI,Male,10-14 years,492,2001,56670.91994
Middle SDI,Female,10-14 years,492,2001,59922.42977
Middle SDI,Male,10-14 years,492,2002,57249.81333
Middle SDI,Female,10-14 years,492,2002,60399.07615
Middle SDI,Male,10-14 years,492,2003,57604.56036
Middle SDI,Female,10-14 years,492,2003,60643.30402
Middle SDI,Male,10-14 years,492,2004,57532.11916
Middle SDI,Female,10-14 years,492,2004,60495.43005
Middle SDI,Male,10-14 years,492,2005,56923.13231
Middle SDI,Female,10-14 years,492,2005,59873.10115
Middle SDI,Male,10-14 years,492,2006,56295.40056
Middle SDI,Female,10-14 years,492,2006,59323.04358
Middle SDI,Male,10-14 years,492,2007,56043.97303
Middle SDI,Female,10-14 years,492,2007,59201.34121
Middle SDI,Male,10-14 years,492,2008,55975.62451
Middle SDI,Female,10-14 years,492,2008,59254.71975
Middle SDI,Male,10-14 years,492,2009,55963.45087
Middle SDI,Female,10-14 years,492,2009,59308.19777
Middle SDI,Male,10-14 years,492,2010,55953.40993
Middle SDI,Female,10-14 years,492,2010,59261.68553
Middle SDI,Male,10-14 years,492,2011,56058.41918
Middle SDI,Female,10-14 years,492,2011,59248.64487
Middle SDI,Male,10-14 years,492,2012,56338.05184
Middle SDI,Female,10-14 years,492,2012,59390.87116
Middle SDI,Male,10-14 years,492,2013,56707.55486
Middle SDI,Female,10-14 years,492,2013,59616.44996
Middle SDI,Male,10-14 years,492,2014,57088.75118
Middle SDI,Female,10-14 years,492,2014,59863.6801
Middle SDI,Male,10-14 years,492,2015,57391.70131
Middle SDI,Female,10-14 years,492,2015,60065.43308
Middle SDI,Male,10-14 years,492,2016,57860.53701
Middle SDI,Female,10-14 years,492,2016,60461.58372
Middle SDI,Male,10-14 years,492,2017,58265.59904
Middle SDI,Female,10-14 years,492,2017,60717.86046
Middle SDI,Male,10-14 years,492,2018,57840.46828
Middle SDI,Female,10-14 years,492,2018,60367.05004
Middle SDI,Male,<5 years,497,2000,848.873266
Middle SDI,Female,<5 years,497,2000,837.1803762
Middle SDI,Male,<5 years,497,2001,842.4468049
Middle SDI,Female,<5 years,497,2001,830.2606439
Middle SDI,Male,<5 years,497,2002,837.8090924
Middle SDI,Female,<5 years,497,2002,824.7881048
Middle SDI,Male,<5 years,497,2003,834.9526717
Middle SDI,Female,<5 years,497,2003,820.8635477
Middle SDI,Male,<5 years,497,2004,833.4043589
Middle SDI,Female,<5 years,497,2004,818.1186226
Middle SDI,Male,<5 years,497,2005,832.606812
Middle SDI,Female,<5 years,497,2005,816.1402616
Middle SDI,Male,<5 years,497,2006,833.2047414
Middle SDI,Female,<5 years,497,2006,815.5695373
Middle SDI,Male,<5 years,497,2007,835.4583117
Middle SDI,Female,<5 years,497,2007,816.7339914
Middle SDI,Male,<5 years,497,2008,837.5832314
Middle SDI,Female,<5 years,497,2008,818.0731816
Middle SDI,Male,<5 years,497,2009,838.933578
Middle SDI,Female,<5 years,497,2009,819.0515407
Middle SDI,Male,<5 years,497,2010,840.0845484
Middle SDI,Female,<5 years,497,2010,820.3202921
Middle SDI,Male,<5 years,497,2011,841.0430308
Middle SDI,Female,<5 years,497,2011,821.891502
Middle SDI,Male,<5 years,497,2012,842.6359651
Middle SDI,Female,<5 years,497,2012,824.3466467
Middle SDI,Male,<5 years,497,2013,844.7075148
Middle SDI,Female,<5 years,497,2013,827.3214541
Middle SDI,Male,<5 years,497,2014,845.6398766
Middle SDI,Female,<5 years,497,2014,829.0960392
Middle SDI,Male,<5 years,497,2015,847.7611332
Middle SDI,Female,<5 years,497,2015,831.8195657
Middle SDI,Male,<5 years,497,2016,854.362785
Middle SDI,Female,<5 years,497,2016,838.120029
Middle SDI,Male,<5 years,497,2017,858.2856985
Middle SDI,Female,<5 years,497,2017,841.7522437
Middle SDI,Male,<5 years,497,2018,853.7194123
Middle SDI,Female,<5 years,497,2018,837.9194798
Middle SDI,Male,<5 years,497,2019,845.0601822
Middle SDI,Female,<5 years,497,2019,830.3895084
Middle SDI,Male,<5 years,499,2000,8524.712565
Middle SDI,Female,<5 years,499,2000,5787.28522
Middle SDI,Male,<5 years,499,2001,8413.542784
Middle SDI,Female,<5 years,499,2001,5701.578485
Middle SDI,Male,<5 years,499,2002,8319.446464
Middle SDI,Female,<5 years,499,2002,5627.985407
Middle SDI,Male,<5 years,499,2003,8245.721756
Middle SDI,Female,<5 years,499,2003,5568.740977
Middle SDI,Male,<5 years,499,2004,8190.434159
Middle SDI,Female,<5 years,499,2004,5522.531364
Middle SDI,Male,<5 years,499,2005,8149.667077
Middle SDI,Female,<5 years,499,2005,5486.791291
Middle SDI,Male,<5 years,499,2006,8081.16531
Middle SDI,Female,<5 years,499,2006,5453.968007
Middle SDI,Male,<5 years,499,2007,7970.630797
Middle SDI,Female,<5 years,499,2007,5422.268665
Middle SDI,Male,<5 years,499,2008,7846.057822
Middle SDI,Female,<5 years,499,2008,5391.77467
Middle SDI,Male,<5 years,499,2009,7741.532989
Middle SDI,Female,<5 years,499,2009,5367.325211
Middle SDI,Male,<5 years,499,2010,7698.821224
Middle SDI,Female,<5 years,499,2010,5358.92253
Middle SDI,Male,<5 years,499,2011,7703.203142
Middle SDI,Female,<5 years,499,2011,5365.667826
Middle SDI,Male,<5 years,499,2012,7721.606884
Middle SDI,Female,<5 years,499,2012,5386.360654
Middle SDI,Male,<5 years,499,2013,7744.590567
Middle SDI,Female,<5 years,499,2013,5412.01937
Middle SDI,Male,<5 years,499,2014,7752.054819
Middle SDI,Female,<5 years,499,2014,5426.027087
Middle SDI,Male,<5 years,499,2015,7777.215535
Middle SDI,Female,<5 years,499,2015,5455.611365
Middle SDI,Male,<5 years,499,2016,7839.01296
Middle SDI,Female,<5 years,499,2016,5515.278346
Middle SDI,Male,<5 years,499,2017,7865.492194
Middle SDI,Female,<5 years,499,2017,5545.648054
Middle SDI,Male,<5 years,499,2018,7823.287851
Middle SDI,Female,<5 years,499,2018,5521.123795
Middle SDI,Male,<5 years,499,2019,7757.639887
Middle SDI,Female,<5 years,499,2019,5478.256783
Middle SDI,Male,5-9 years,499,2000,9241.063527
Middle SDI,Female,5-9 years,499,2000,6066.456698
Middle SDI,Male,5-9 years,499,2001,9060.345578
Middle SDI,Female,5-9 years,499,2001,5930.871379
Middle SDI,Male,5-9 years,499,2002,8914.054346
Middle SDI,Female,5-9 years,499,2002,5821.834845
Middle SDI,Male,5-9 years,499,2003,8793.545043
Middle SDI,Female,5-9 years,499,2003,5731.963768
Middle SDI,Male,5-9 years,499,2004,8691.82601
Middle SDI,Female,5-9 years,499,2004,5656.580996
Middle SDI,Male,5-9 years,499,2005,8609.108375
Middle SDI,Female,5-9 years,499,2005,5596.103669
Middle SDI,Male,5-9 years,499,2006,8492.17192
Middle SDI,Female,5-9 years,499,2006,5529.167539
Middle SDI,Male,5-9 years,499,2007,8316.262953
Middle SDI,Female,5-9 years,499,2007,5443.035636
Middle SDI,Male,5-9 years,499,2008,8126.047463
Middle SDI,Female,5-9 years,499,2008,5353.850786
Middle SDI,Male,5-9 years,499,2009,7974.316449
Middle SDI,Female,5-9 years,499,2009,5283.20946
Middle SDI,Male,5-9 years,499,2010,7917.885479
Middle SDI,Female,5-9 years,499,2010,5255.243336
Middle SDI,Male,5-9 years,499,2011,7921.904434
Middle SDI,Female,5-9 years,499,2011,5252.058003
Middle SDI,Male,5-9 years,499,2012,7925.037445
Middle SDI,Female,5-9 years,499,2012,5248.622639
Middle SDI,Male,5-9 years,499,2013,7930.990999
Middle SDI,Female,5-9 years,499,2013,5248.764631
Middle SDI,Male,5-9 years,499,2014,7938.949355
Middle SDI,Female,5-9 years,499,2014,5252.648949
Middle SDI,Male,5-9 years,499,2015,7945.02056
Middle SDI,Female,5-9 years,499,2015,5257.948212
Middle SDI,Male,5-9 years,499,2016,7953.878195
Middle SDI,Female,5-9 years,499,2016,5267.588898
Middle SDI,Male,5-9 years,499,2017,7977.605851
Middle SDI,Female,5-9 years,499,2017,5289.221199
Middle SDI,Male,5-9 years,499,2018,8004.268491
Middle SDI,Female,5-9 years,499,2018,5314.091071
Middle SDI,Male,5-9 years,499,2019,8014.292191
Middle SDI,Female,5-9 years,499,2019,5328.062793
Middle SDI,Male,10-14 years,499,2000,11636.99866
Middle SDI,Female,10-14 years,499,2000,7280.353748
Middle SDI,Male,10-14 years,499,2001,11612.868
Middle SDI,Female,10-14 years,499,2001,7257.156558
Middle SDI,Male,10-14 years,499,2002,11445.77803
Middle SDI,Female,10-14 years,499,2002,7139.022658
Middle SDI,Male,10-14 years,499,2003,11184.14478
Middle SDI,Female,10-14 years,499,2003,6958.617032
Middle SDI,Male,10-14 years,499,2004,10876.90588
Middle SDI,Female,10-14 years,499,2004,6750.104772
Middle SDI,Male,10-14 years,499,2005,10570.96704
Middle SDI,Female,10-14 years,499,2005,6544.719339
Middle SDI,Male,10-14 years,499,2006,10255.35965
Middle SDI,Female,10-14 years,499,2006,6327.373932
Middle SDI,Male,10-14 years,499,2007,9917.902736
Middle SDI,Female,10-14 years,499,2007,6088.107739
Middle SDI,Male,10-14 years,499,2008,9599.395193
Middle SDI,Female,10-14 years,499,2008,5861.430624
Middle SDI,Male,10-14 years,499,2009,9341.109833
Middle SDI,Female,10-14 years,499,2009,5679.636018
Middle SDI,Male,10-14 years,499,2010,9190.424608
Middle SDI,Female,10-14 years,499,2010,5576.341353
Middle SDI,Male,10-14 years,499,2011,9130.159572
Middle SDI,Female,10-14 years,499,2011,5536.762494
Middle SDI,Male,10-14 years,499,2012,9100.383277
Middle SDI,Female,10-14 years,499,2012,5516.21467
Middle SDI,Male,10-14 years,499,2013,9091.414846
Middle SDI,Female,10-14 years,499,2013,5508.260077
Middle SDI,Male,10-14 years,499,2014,9096.703307
Middle SDI,Female,10-14 years,499,2014,5508.315922
Middle SDI,Male,10-14 years,499,2015,9107.664232
Middle SDI,Female,10-14 years,499,2015,5511.398163
Middle SDI,Male,10-14 years,499,2016,9114.434582
Middle SDI,Female,10-14 years,499,2016,5511.957448
Middle SDI,Male,10-14 years,499,2017,9122.668538
Middle SDI,Female,10-14 years,499,2017,5513.857394
Middle SDI,Male,10-14 years,499,2018,9133.596285
Middle SDI,Female,10-14 years,499,2018,5518.649999
Middle SDI,Male,10-14 years,499,2019,9144.777339
Middle SDI,Female,10-14 years,499,2019,5525.354656
Middle SDI,Male,15-19 years,499,2000,11734.64217
Middle SDI,Female,15-19 years,499,2000,6881.312859
Middle SDI,Male,15-19 years,499,2001,12081.96052
Middle SDI,Female,15-19 years,499,2001,7066.928358
Middle SDI,Male,15-19 years,499,2002,12469.48056
Middle SDI,Female,15-19 years,499,2002,7287.166736
Middle SDI,Male,15-19 years,499,2003,12848.41043
Middle SDI,Female,15-19 years,499,2003,7513.424097
Middle SDI,Male,15-19 years,499,2004,13153.26212
Middle SDI,Female,15-19 years,499,2004,7705.179015
Middle SDI,Male,15-19 years,499,2005,13320.31771
Middle SDI,Female,15-19 years,499,2005,7819.341055
Middle SDI,Male,15-19 years,499,2006,13319.07613
Middle SDI,Female,15-19 years,499,2006,7764.873241
Middle SDI,Male,15-19 years,499,2007,13184.60242
Middle SDI,Female,15-19 years,499,2007,7548.199348
Middle SDI,Male,15-19 years,499,2008,12929.42225
Middle SDI,Female,15-19 years,499,2008,7253.990462
Middle SDI,Male,15-19 years,499,2009,12596.70801
Middle SDI,Female,15-19 years,499,2009,6964.464255
Middle SDI,Male,15-19 years,499,2010,12249.27898
Middle SDI,Female,15-19 years,499,2010,6745.362522
Middle SDI,Male,15-19 years,499,2011,11934.23694
Middle SDI,Female,15-19 years,499,2011,6588.600608
Middle SDI,Male,15-19 years,499,2012,11661.68677
Middle SDI,Female,15-19 years,499,2012,6451.239319
Middle SDI,Male,15-19 years,499,2013,11433.85402
Middle SDI,Female,15-19 years,499,2013,6333.808239
Middle SDI,Male,15-19 years,499,2014,11253.10604
Middle SDI,Female,15-19 years,499,2014,6237.675037
Middle SDI,Male,15-19 years,499,2015,11125.96992
Middle SDI,Female,15-19 years,499,2015,6166.20885
Middle SDI,Male,15-19 years,499,2016,11060.52129
Middle SDI,Female,15-19 years,499,2016,6123.913375
Middle SDI,Male,15-19 years,499,2017,11039.72766
Middle SDI,Female,15-19 years,499,2017,6103.496865
Middle SDI,Male,15-19 years,499,2018,11043.0486
Middle SDI,Female,15-19 years,499,2018,6095.627424
Middle SDI,Male,15-19 years,499,2019,11059.37866
Middle SDI,Female,15-19 years,499,2019,6095.17876
Middle SDI,Male,20-24 years,499,2000,11248.18929
Middle SDI,Female,20-24 years,499,2000,6765.529492
Middle SDI,Male,20-24 years,499,2001,11276.36434
Middle SDI,Female,20-24 years,499,2001,6797.940339
Middle SDI,Male,20-24 years,499,2002,11385.27689
Middle SDI,Female,20-24 years,499,2002,6871.132417
Middle SDI,Male,20-24 years,499,2003,11560.34579
Middle SDI,Female,20-24 years,499,2003,6974.227
Middle SDI,Male,20-24 years,499,2004,11785.03624
Middle SDI,Female,20-24 years,499,2004,7100.134281
Middle SDI,Male,20-24 years,499,2005,12060.76103
Middle SDI,Female,20-24 years,499,2005,7254.921501
Middle SDI,Male,20-24 years,499,2006,12450.6483
Middle SDI,Female,20-24 years,499,2006,7428.401066
Middle SDI,Male,20-24 years,499,2007,12940.52163
Middle SDI,Female,20-24 years,499,2007,7586.900586
Middle SDI,Male,20-24 years,499,2008,13413.18273
Middle SDI,Female,20-24 years,499,2008,7707.5872
Middle SDI,Male,20-24 years,499,2009,13779.04374
Middle SDI,Female,20-24 years,499,2009,7789.238792
Middle SDI,Male,20-24 years,499,2010,13986.05133
Middle SDI,Female,20-24 years,499,2010,7859.062586
Middle SDI,Male,20-24 years,499,2011,13978.05261
Middle SDI,Female,20-24 years,499,2011,7869.368073
Middle SDI,Male,20-24 years,499,2012,13805.93317
Middle SDI,Female,20-24 years,499,2012,7788.494441
Middle SDI,Male,20-24 years,499,2013,13528.5556
Middle SDI,Female,20-24 years,499,2013,7647.433012
Middle SDI,Male,20-24 years,499,2014,13200.77315
Middle SDI,Female,20-24 years,499,2014,7476.386459
Middle SDI,Male,20-24 years,499,2015,12872.58709
Middle SDI,Female,20-24 years,499,2015,7302.372076
Middle SDI,Male,20-24 years,499,2016,12592.14066
Middle SDI,Female,20-24 years,499,2016,7151.438618
Middle SDI,Male,20-24 years,499,2017,12364.91351
Middle SDI,Female,20-24 years,499,2017,7025.922585
Middle SDI,Male,20-24 years,499,2018,12176.93714
Middle SDI,Female,20-24 years,499,2018,6916.925216
Middle SDI,Male,20-24 years,499,2019,12026.85658
Middle SDI,Female,20-24 years,499,2019,6824.222196
Middle SDI,Male,25-29 years,499,2000,12336.90209
