location_name,sex_name,age_location,cause_id,year,val
Low SDI,Male,10-14 years,492,2000,310642.9775
Low SDI,Female,10-14 years,492,2000,316316.5932
Low SDI,Male,10-14 years,492,2001,319935.9341
Low SDI,Female,10-14 years,492,2001,325371.6777
Low SDI,Male,10-14 years,492,2002,330562.5468
Low SDI,Female,10-14 years,492,2002,335365.7762
Low SDI,Male,10-14 years,492,2003,341887.0745
Low SDI,Female,10-14 years,492,2003,345914.7509
Low SDI,Male,10-14 years,492,2004,353560.2363
Low SDI,Female,10-14 years,492,2004,356960.6355
Low SDI,Male,10-14 years,492,2005,365097.5683
Low SDI,Female,10-14 years,492,2005,368322.1113
Low SDI,Male,10-14 years,492,2006,377586.7326
Low SDI,Female,10-14 years,492,2006,381111.2881
Low SDI,Male,10-14 years,492,2007,392278.7912
Low SDI,Female,10-14 years,492,2007,396360.6154
Low SDI,Male,10-14 years,492,2008,408437.7033
Low SDI,Female,10-14 years,492,2008,413274.5249
Low SDI,Male,10-14 years,492,2009,425124.8033
Low SDI,Female,10-14 years,492,2009,430826.1866
Low SDI,Male,10-14 years,492,2010,441359.1076
Low SDI,Female,10-14 years,492,2010,447924.7282
Low SDI,Male,10-14 years,492,2011,456786.5768
Low SDI,Female,10-14 years,492,2011,464333.5387
Low SDI,Male,10-14 years,492,2012,471705.0087
Low SDI,Female,10-14 years,492,2012,480534.8112
Low SDI,Male,10-14 years,492,2013,486045.552
Low SDI,Female,10-14 years,492,2013,496360.0947
Low SDI,Male,10-14 years,492,2014,499925.1304
Low SDI,Female,10-14 years,492,2014,511778.6706
Low SDI,Male,10-14 years,492,2015,513569.1621
Low SDI,Female,10-14 years,492,2015,526866.7984
Low SDI,Male,10-14 years,492,2016,527913.1279
Low SDI,Female,10-14 years,492,2016,540791.3709
Low SDI,Male,10-14 years,492,2017,540702.4208
Low SDI,Female,10-14 years,492,2017,553261.5353
Low SDI,Male,10-14 years,492,2018,551243.4989
Low SDI,Female,10-14 years,492,2018,565205.637
Low SDI,Male,10-14 years,492,2019,562173.4639
Low SDI,Female,10-14 years,492,2019,577863.0496
Low SDI,Male,15-19 years,492,2000,399439.447
Low SDI,Female,15-19 years,492,2000,442904.738
Low SDI,Male,15-19 years,492,2001,411963.177
Low SDI,Female,15-19 years,492,2001,456004.6224
Low SDI,Male,15-19 years,492,2002,425882.1565
Low SDI,Female,15-19 years,492,2002,469840.3384
Low SDI,Male,15-19 years,492,2003,440421.8373
Low SDI,Female,15-19 years,492,2003,484172.5153
Low SDI,Male,15-19 years,492,2004,455130.4539
Low SDI,Female,15-19 years,492,2004,498791.542
Low SDI,Male,15-19 years,492,2005,469375.4252
Low SDI,Female,15-19 years,492,2005,513383.8859
Low SDI,Male,15-19 years,492,2006,484524.0834
Low SDI,Female,15-19 years,492,2006,529442.2374
Low SDI,Male,15-19 years,492,2007,502240.4356
Low SDI,Female,15-19 years,492,2007,548309.2773
Low SDI,Male,15-19 years,492,2008,521613.7638
Low SDI,Female,15-19 years,492,2008,569039.8915
Low SDI,Male,15-19 years,492,2009,541658.8697
Low SDI,Female,15-19 years,492,2009,590713.7264
Low SDI,Male,15-19 years,492,2010,561381.6252
Low SDI,Female,15-19 years,492,2010,612238.8508
Low SDI,Male,15-19 years,492,2011,580191.5792
Low SDI,Female,15-19 years,492,2011,633151.5643
Low SDI,Male,15-19 years,492,2012,598529.8837
Low SDI,Female,15-19 years,492,2012,654052.9264
Low SDI,Male,15-19 years,492,2013,616550.306
Low SDI,Female,15-19 years,492,2013,674954.9235
Low SDI,Male,15-19 years,492,2014,634513.8871
Low SDI,Female,15-19 years,492,2014,695937.8117
Low SDI,Male,15-19 years,492,2015,652960.8453
Low SDI,Female,15-19 years,492,2015,717320.0111
Low SDI,Male,15-19 years,492,2016,676916.6216
Low SDI,Female,15-19 years,492,2016,742879.1216
Low SDI,Male,15-19 years,492,2017,700760.4353
Low SDI,Female,15-19 years,492,2017,767738.3932
Low SDI,Male,15-19 years,492,2018,717262.7618
Low SDI,Female,15-19 years,492,2018,787386.0772
Low SDI,Male,15-19 years,492,2019,730278.6951
Low SDI,Female,15-19 years,492,2019,805907.791
Low SDI,Male,20-24 years,492,2000,378755.5587
Low SDI,Female,20-24 years,492,2000,455107.5577
Low SDI,Male,20-24 years,492,2001,391873.2839
Low SDI,Female,20-24 years,492,2001,470880.0469
Low SDI,Male,20-24 years,492,2002,406850.0743
Low SDI,Female,20-24 years,492,2002,487571.481
Low SDI,Male,20-24 years,492,2003,422222.3692
Low SDI,Female,20-24 years,492,2003,503992.3164
Low SDI,Male,20-24 years,492,2004,437331.3243
Low SDI,Female,20-24 years,492,2004,519906.998
Low SDI,Male,20-24 years,492,2005,451765.3291
Low SDI,Female,20-24 years,492,2005,535472.409
Low SDI,Male,20-24 years,492,2006,465613.0582
Low SDI,Female,20-24 years,492,2006,551181.6173
Low SDI,Male,20-24 years,492,2007,479962.1428
Low SDI,Female,20-24 years,492,2007,567839.8569
Low SDI,Male,20-24 years,492,2008,495011.3709
Low SDI,Female,20-24 years,492,2008,585485.0625
Low SDI,Male,20-24 years,492,2009,510297.3967
Low SDI,Female,20-24 years,492,2009,603320.7501
Low SDI,Male,20-24 years,492,2010,525527.6586
Low SDI,Female,20-24 years,492,2010,620655.2958
Low SDI,Male,20-24 years,492,2011,540561.8043
Low SDI,Female,20-24 years,492,2011,637716.4941
Low SDI,Male,20-24 years,492,2012,555496.2272
Low SDI,Female,20-24 years,492,2012,655176.777
Low SDI,Male,20-24 years,492,2013,570506.4618
Low SDI,Female,20-24 years,492,2013,673014.0615
Low SDI,Male,20-24 years,492,2014,586317.737
Low SDI,Female,20-24 years,492,2014,691659.1559
Low SDI,Male,20-24 years,492,2015,603970.3529
Low SDI,Female,20-24 years,492,2015,711730.7901
Low SDI,Male,20-24 years,492,2016,628546.5521
Low SDI,Female,20-24 years,492,2016,737642.1824
Low SDI,Male,20-24 years,492,2017,655274.5739
Low SDI,Female,20-24 years,492,2017,765355.971
Low SDI,Male,20-24 years,492,2018,673963.5668
Low SDI,Female,20-24 years,492,2018,788768.1283
Low SDI,Male,20-24 years,492,2019,685957.4019
Low SDI,Female,20-24 years,492,2019,810078.3224
Low SDI,Male,25-29 years,492,2000,328193.6939
Low SDI,Female,25-29 years,492,2000,402668.633
Low SDI,Male,25-29 years,492,2001,339067.3284
Low SDI,Female,25-29 years,492,2001,415575.2948
Low SDI,Male,25-29 years,492,2002,351322.8161
Low SDI,Female,25-29 years,492,2002,429259.2106
Low SDI,Male,25-29 years,492,2003,363986.7835
Low SDI,Female,25-29 years,492,2003,443411.192
Low SDI,Male,25-29 years,492,2004,376898.5712
Low SDI,Female,25-29 years,492,2004,458339.3726
Low SDI,Male,25-29 years,492,2005,389683.1926
Low SDI,Female,25-29 years,492,2005,474017.6294
Low SDI,Male,25-29 years,492,2006,402254.0621
Low SDI,Female,25-29 years,492,2006,490554.4721
Low SDI,Male,25-29 years,492,2007,415220.8551
Low SDI,Female,25-29 years,492,2007,508062.7009
Low SDI,Male,25-29 years,492,2008,428339.401
Low SDI,Female,25-29 years,492,2008,525733.3074
Low SDI,Male,25-29 years,492,2009,441191.2936
Low SDI,Female,25-29 years,492,2009,542812.5066
Low SDI,Male,25-29 years,492,2010,453757.4247
Low SDI,Female,25-29 years,492,2010,558891.2829
Low SDI,Male,25-29 years,492,2011,465702.5915
Low SDI,Female,25-29 years,492,2011,573831.2344
Low SDI,Male,25-29 years,492,2012,476986.3333
Low SDI,Female,25-29 years,492,2012,587984.4419
Low SDI,Male,25-29 years,492,2013,488210.8627
Low SDI,Female,25-29 years,492,2013,601949.0413
Low SDI,Male,25-29 years,492,2014,500055.2567
Low SDI,Female,25-29 years,492,2014,616148.1608
Low SDI,Male,25-29 years,492,2015,513411.6611
Low SDI,Female,25-29 years,492,2015,631068.7466
Low SDI,Male,25-29 years,492,2016,532868.0804
Low SDI,Female,25-29 years,492,2016,650143.9289
Low SDI,Male,25-29 years,492,2017,553862.4371
Low SDI,Female,25-29 years,492,2017,671199.3159
Low SDI,Male,25-29 years,492,2018,567720.0545
Low SDI,Female,25-29 years,492,2018,689706.7508
Low SDI,Male,25-29 years,492,2019,576050.33
Low SDI,Female,25-29 years,492,2019,707307.9818
Low SDI,Male,30-34 years,492,2000,271382.0172
Low SDI,Female,30-34 years,492,2000,327140.2961
Low SDI,Male,30-34 years,492,2001,280873.4659
Low SDI,Female,30-34 years,492,2001,337683.2129
Low SDI,Male,30-34 years,492,2002,291629.1065
Low SDI,Female,30-34 years,492,2002,349132.1599
Low SDI,Male,30-34 years,492,2003,302799.2609
Low SDI,Female,30-34 years,492,2003,361049.668
Low SDI,Male,30-34 years,492,2004,313839.9524
Low SDI,Female,30-34 years,492,2004,373025.8222
Low SDI,Male,30-34 years,492,2005,324491.816
Low SDI,Female,30-34 years,492,2005,385284.2725
Low SDI,Male,30-34 years,492,2006,334650.0015
Low SDI,Female,30-34 years,492,2006,398104.6156
Low SDI,Male,30-34 years,492,2007,344806.6241
Low SDI,Female,30-34 years,492,2007,411797.5797
Low SDI,Male,30-34 years,492,2008,355056.7533
Low SDI,Female,30-34 years,492,2008,426263.5571
Low SDI,Male,30-34 years,492,2009,365522.2249
Low SDI,Female,30-34 years,492,2009,441414.823
Low SDI,Male,30-34 years,492,2010,376235.5819
Low SDI,Female,30-34 years,492,2010,456817.4062
Low SDI,Male,30-34 years,492,2011,387078.3119
Low SDI,Female,30-34 years,492,2011,472316.0244
Low SDI,Male,30-34 years,492,2012,397954.2155
Low SDI,Female,30-34 years,492,2012,487944.2683
Low SDI,Male,30-34 years,492,2013,408745.0594
Low SDI,Female,30-34 years,492,2013,503189.2597
Low SDI,Male,30-34 years,492,2014,419590.1133
Low SDI,Female,30-34 years,492,2014,517939.3944
Low SDI,Male,30-34 years,492,2015,431000.4225
Low SDI,Female,30-34 years,492,2015,532472.3171
Low SDI,Male,30-34 years,492,2016,446576.6944
Low SDI,Female,30-34 years,492,2016,548621.9176
Low SDI,Male,30-34 years,492,2017,462356.4977
Low SDI,Female,30-34 years,492,2017,564797.8048
Low SDI,Male,30-34 years,492,2018,471402.6144
Low SDI,Female,30-34 years,492,2018,578501.4212
Low SDI,Male,30-34 years,492,2019,475197.5414
Low SDI,Female,30-34 years,492,2019,590816.5991
Low SDI,Male,35-39 years,492,2000,213452.5004
Low SDI,Female,35-39 years,492,2000,253453.8264
Low SDI,Male,35-39 years,492,2001,220555.435
Low SDI,Female,35-39 years,492,2001,260828.569
Low SDI,Male,35-39 years,492,2002,228631.3013
Low SDI,Female,35-39 years,492,2002,268678.7928
Low SDI,Male,35-39 years,492,2003,237174.8555
Low SDI,Female,35-39 years,492,2003,276797.122
Low SDI,Male,35-39 years,492,2004,245944.5358
Low SDI,Female,35-39 years,492,2004,285442.7155
Low SDI,Male,35-39 years,492,2005,254619.5885
Low SDI,Female,35-39 years,492,2005,294697.2694
Low SDI,Male,35-39 years,492,2006,263113.5453
Low SDI,Female,35-39 years,492,2006,304623.0171
Low SDI,Male,35-39 years,492,2007,271816.2598
Low SDI,Female,35-39 years,492,2007,315356.0112
Low SDI,Male,35-39 years,492,2008,280677.9476
Low SDI,Female,35-39 years,492,2008,326715.5879
Low SDI,Male,35-39 years,492,2009,289493.646
Low SDI,Female,35-39 years,492,2009,338199.0076
Low SDI,Male,35-39 years,492,2010,298376.1829
Low SDI,Female,35-39 years,492,2010,349811.9691
Low SDI,Male,35-39 years,492,2011,307184.5907
Low SDI,Female,35-39 years,492,2011,361628.031
Low SDI,Male,35-39 years,492,2012,315826.9508
Low SDI,Female,35-39 years,492,2012,373805.7447
Low SDI,Male,35-39 years,492,2013,324468.2756
Low SDI,Female,35-39 years,492,2013,386402.1574
Low SDI,Male,35-39 years,492,2014,333510.4649
Low SDI,Female,35-39 years,492,2014,399663.7216
Low SDI,Male,35-39 years,492,2015,343286.9233
Low SDI,Female,35-39 years,492,2015,413563.0951
Low SDI,Male,35-39 years,492,2016,356434.3568
Low SDI,Female,35-39 years,492,2016,429084.6113
Low SDI,Male,35-39 years,492,2017,370086.9591
Low SDI,Female,35-39 years,492,2017,445127.2203
Low SDI,Male,35-39 years,492,2018,378569.7561
Low SDI,Female,35-39 years,492,2018,459381.4294
Low SDI,Male,35-39 years,492,2019,382415.4669
Low SDI,Female,35-39 years,492,2019,472011.5355
Low SDI,Male,40-44 years,492,2000,156980.1644
Low SDI,Female,40-44 years,492,2000,180859.4553
Low SDI,Male,40-44 years,492,2001,162131.1793
Low SDI,Female,40-44 years,492,2001,186485.2997
Low SDI,Male,40-44 years,492,2002,167694.3184
Low SDI,Female,40-44 years,492,2002,192411.2701
Low SDI,Male,40-44 years,492,2003,173464.6253
Low SDI,Female,40-44 years,492,2003,198537.0699
Low SDI,Male,40-44 years,492,2004,179344.9106
Low SDI,Female,40-44 years,492,2004,204764.9599
Low SDI,Male,40-44 years,492,2005,185201.7936
Low SDI,Female,40-44 years,492,2005,211004.3718
Low SDI,Male,40-44 years,492,2006,191103.1622
Low SDI,Female,40-44 years,492,2006,217413.798
Low SDI,Male,40-44 years,492,2007,197307.1464
Low SDI,Female,40-44 years,492,2007,224257.4086
Low SDI,Male,40-44 years,492,2008,203806.3473
Low SDI,Female,40-44 years,492,2008,231485.6667
Low SDI,Male,40-44 years,492,2009,210642.1647
Low SDI,Female,40-44 years,492,2009,239272.5322
Low SDI,Male,40-44 years,492,2010,217787.1058
Low SDI,Female,40-44 years,492,2010,247632.9133
Low SDI,Male,40-44 years,492,2011,225144.4474
Low SDI,Female,40-44 years,492,2011,256573.9953
Low SDI,Male,40-44 years,492,2012,232679.9065
Low SDI,Female,40-44 years,492,2012,266100.7236
Low SDI,Male,40-44 years,492,2013,240326.5702
Low SDI,Female,40-44 years,492,2013,276036.5273
Low SDI,Male,40-44 years,492,2014,248028.0189
Low SDI,Female,40-44 years,492,2014,286055.0421
Low SDI,Male,40-44 years,492,2015,256028.423
Low SDI,Female,40-44 years,492,2015,296279.949
Low SDI,Male,40-44 years,492,2016,265781.1761
Low SDI,Female,40-44 years,492,2016,307228.1824
Low SDI,Male,40-44 years,492,2017,275532.392
Low SDI,Female,40-44 years,492,2017,318613.2899
Low SDI,Male,40-44 years,492,2018,282102.5662
Low SDI,Female,40-44 years,492,2018,329727.7632
Low SDI,Male,40-44 years,492,2019,286057.4428
Low SDI,Female,40-44 years,492,2019,340878.8082
Low SDI,Male,45-49 years,492,2000,108005.2936
Low SDI,Female,45-49 years,492,2000,123455.456
Low SDI,Male,45-49 years,492,2001,110016.5107
Low SDI,Female,45-49 years,492,2001,125445.6052
Low SDI,Male,45-49 years,492,2002,112816.7227
Low SDI,Female,45-49 years,492,2002,128289.0806
Low SDI,Male,45-49 years,492,2003,116248.8431
Low SDI,Female,45-49 years,492,2003,131881.027
Low SDI,Male,45-49 years,492,2004,120059.3271
Low SDI,Female,45-49 years,492,2004,135940.6938
Low SDI,Male,45-49 years,492,2005,124002.9467
Low SDI,Female,45-49 years,492,2005,140294.5743
Low SDI,Male,45-49 years,492,2006,128010.6068
Low SDI,Female,45-49 years,492,2006,144911.1158
Low SDI,Male,45-49 years,492,2007,132088.1667
Low SDI,Female,45-49 years,492,2007,149770.6521
Low SDI,Male,45-49 years,492,2008,136279.7423
Low SDI,Female,45-49 years,492,2008,154871.4925
Low SDI,Male,45-49 years,492,2009,140670.9569
Low SDI,Female,45-49 years,492,2009,160143.5316
Low SDI,Male,45-49 years,492,2010,145270.3356
Low SDI,Female,45-49 years,492,2010,165478.5047
Low SDI,Male,45-49 years,492,2011,150121.2469
Low SDI,Female,45-49 years,492,2011,170994.8189
Low SDI,Male,45-49 years,492,2012,155290.4592
Low SDI,Female,45-49 years,492,2012,176884.9711
Low SDI,Male,45-49 years,492,2013,160732.2052
Low SDI,Female,45-49 years,492,2013,183074.7942
Low SDI,Male,45-49 years,492,2014,166516.5222
Low SDI,Female,45-49 years,492,2014,189718.7065
Low SDI,Male,45-49 years,492,2015,172683.1555
Low SDI,Female,45-49 years,492,2015,196855.4128
Low SDI,Male,45-49 years,492,2016,179945.2213
Low SDI,Female,45-49 years,492,2016,204644.403
Low SDI,Male,45-49 years,492,2017,187356.4225
Low SDI,Female,45-49 years,492,2017,212871.2923
Low SDI,Male,45-49 years,492,2018,193004.306
Low SDI,Female,45-49 years,492,2018,221072.1743
Low SDI,Male,45-49 years,492,2019,196943.0336
Low SDI,Female,45-49 years,492,2019,229059.2668
Low SDI,Male,50-54 years,492,2000,63316.9689
Low SDI,Female,50-54 years,492,2000,72512.587
Low SDI,Male,50-54 years,492,2001,66167.5813
Low SDI,Female,50-54 years,492,2001,76071.56379
Low SDI,Male,50-54 years,492,2002,68872.55821
Low SDI,Female,50-54 years,492,2002,79496.91501
Low SDI,Male,50-54 years,492,2003,71580.52228
Low SDI,Female,50-54 years,492,2003,82784.00719
Low SDI,Male,50-54 years,492,2004,74392.57046
Low SDI,Female,50-54 years,492,2004,86252.15728
Low SDI,Male,50-54 years,492,2005,77908.02112
Low SDI,Female,50-54 years,492,2005,90193.12666
Low SDI,Male,50-54 years,492,2006,79385.4959
Low SDI,Female,50-54 years,492,2006,91948.71521
Low SDI,Male,50-54 years,492,2007,81321.29999
Low SDI,Female,50-54 years,492,2007,94332.96186
Low SDI,Male,50-54 years,492,2008,83708.31729
Low SDI,Female,50-54 years,492,2008,97318.17694
Low SDI,Male,50-54 years,492,2009,86437.96815
Low SDI,Female,50-54 years,492,2009,100693.1626
Low SDI,Male,50-54 years,492,2010,89372.62395
Low SDI,Female,50-54 years,492,2010,104287.1503
Low SDI,Male,50-54 years,492,2011,92462.16919
Low SDI,Female,50-54 years,492,2011,108054.825
Low SDI,Male,50-54 years,492,2012,95655.32431
Low SDI,Female,50-54 years,492,2012,111968.4637
Low SDI,Male,50-54 years,492,2013,98943.19813
Low SDI,Female,50-54 years,492,2013,116012.056
Low SDI,Male,50-54 years,492,2014,102398.4114
Low SDI,Female,50-54 years,492,2014,120164.7869
Low SDI,Male,50-54 years,492,2015,106076.7216
Low SDI,Female,50-54 years,492,2015,124401.5595
Low SDI,Male,50-54 years,492,2016,110444.1078
Low SDI,Female,50-54 years,492,2016,128960.3072
Low SDI,Male,50-54 years,492,2017,115031.5863
Low SDI,Female,50-54 years,492,2017,133784.4935
Low SDI,Male,50-54 years,492,2018,118811.2848
Low SDI,Female,50-54 years,492,2018,138549.6942
Low SDI,Male,50-54 years,492,2019,121877.4
Low SDI,Female,50-54 years,492,2019,143452.8672
Low SDI,Male,55-59 years,492,2000,40246.76811
Low SDI,Female,55-59 years,492,2000,47680.77227
Low SDI,Male,55-59 years,492,2001,41227.28414
Low SDI,Female,55-59 years,492,2001,48644.71746
Low SDI,Male,55-59 years,492,2002,42349.21822
Low SDI,Female,55-59 years,492,2002,49655.42248
Low SDI,Male,55-59 years,492,2003,43488.96301
Low SDI,Female,55-59 years,492,2003,50869.59859
Low SDI,Male,55-59 years,492,2004,44516.93924
Low SDI,Female,55-59 years,492,2004,51946.76834
Low SDI,Male,55-59 years,492,2005,44982.64487
Low SDI,Female,55-59 years,492,2005,52840.2861
Low SDI,Male,55-59 years,492,2006,47091.74179
Low SDI,Female,55-59 years,492,2006,55706.46823
Low SDI,Male,55-59 years,492,2007,48994.17576
Low SDI,Female,55-59 years,492,2007,58437.90791
Low SDI,Male,55-59 years,492,2008,50862.19212
Low SDI,Female,55-59 years,492,2008,61060.24765
Low SDI,Male,55-59 years,492,2009,52821.32245
Low SDI,Female,55-59 years,492,2009,63794.31619
Low SDI,Male,55-59 years,492,2010,55304.19398
Low SDI,Female,55-59 years,492,2010,66895.27524
Low SDI,Male,55-59 years,492,2011,56396.89848
Low SDI,Female,55-59 years,492,2011,68272.8302
Low SDI,Male,55-59 years,492,2012,57881.27782
Low SDI,Female,55-59 years,492,2012,70100.8413
Low SDI,Male,55-59 years,492,2013,59722.22405
Low SDI,Female,55-59 years,492,2013,72357.8033
Low SDI,Male,55-59 years,492,2014,61827.65674
Low SDI,Female,55-59 years,492,2014,74903.46607
Low SDI,Male,55-59 years,492,2015,64105.35135
Low SDI,Female,55-59 years,492,2015,77641.16488
Low SDI,Male,55-59 years,492,2016,66776.43918
Low SDI,Female,55-59 years,492,2016,80664.53896
Low SDI,Male,55-59 years,492,2017,69478.38516
Low SDI,Female,55-59 years,492,2017,83772.62339
Low SDI,Male,55-59 years,492,2018,71649.18338
Low SDI,Female,55-59 years,492,2018,86740.6016
Low SDI,Male,55-59 years,492,2019,73416.95756
Low SDI,Female,55-59 years,492,2019,89639.36062
Low SDI,Male,60-64 years,492,2000,25571.36746
Low SDI,Female,60-64 years,492,2000,30986.99729
Low SDI,Male,60-64 years,492,2001,26002.31172
Low SDI,Female,60-64 years,492,2001,31606.80648
Low SDI,Male,60-64 years,492,2002,26515.00254
Low SDI,Female,60-64 years,492,2002,32334.17359
Low SDI,Male,60-64 years,492,2003,27104.56648
Low SDI,Female,60-64 years,492,2003,33018.92737
Low SDI,Male,60-64 years,492,2004,27758.67507
Low SDI,Female,60-64 years,492,2004,33789.52872
Low SDI,Male,60-64 years,492,2005,28467.40358
Low SDI,Female,60-64 years,492,2005,34510.33532
Low SDI,Male,60-64 years,492,2006,29268.3428
Low SDI,Female,60-64 years,492,2006,35383.72209
Low SDI,Male,60-64 years,492,2007,30121.13788
Low SDI,Female,60-64 years,492,2007,36323.34733
Low SDI,Male,60-64 years,492,2008,30959.56603
Low SDI,Female,60-64 years,492,2008,37418.77534
Low SDI,Male,60-64 years,492,2009,31712.272
Low SDI,Female,60-64 years,492,2009,38422.55295
Low SDI,Male,60-64 years,492,2010,32087.96709
Low SDI,Female,60-64 years,492,2010,39213.70656
Low SDI,Male,60-64 years,492,2011,33658.75058
Low SDI,Female,60-64 years,492,2011,41463.58115
Low SDI,Male,60-64 years,492,2012,35074.41763
Low SDI,Female,60-64 years,492,2012,43517.32646
Low SDI,Male,60-64 years,492,2013,36449.02121
Low SDI,Female,60-64 years,492,2013,45416.32346
Low SDI,Male,60-64 years,492,2014,37882.26486
Low SDI,Female,60-64 years,492,2014,47360.58926
Low SDI,Male,60-64 years,492,2015,39686.65636
Low SDI,Female,60-64 years,492,2015,49632.43343
Low SDI,Male,60-64 years,492,2016,40694.02012
Low SDI,Female,60-64 years,492,2016,50698.49007
Low SDI,Male,60-64 years,492,2017,41952.42999
Low SDI,Female,60-64 years,492,2017,52111.90614
Low SDI,Male,60-64 years,492,2018,43080.55619
Low SDI,Female,60-64 years,492,2018,53689.67622
